Name,Status,Date,Country,"Journalist or Media Worker",Motive,"Type of Death","cpj.org URL"
"Eduardo Dizon",Killed,"July 10, 2019",Philippines,"Brigada News FM",Confirmed,Murder,https://cpj.org/data/people/eduardo-dizon/
"Eduardo Estrada Gutiérrez",Killed,"July 16, 2001",Colombia,"Desarrollo de la Comunicación y la Cultura de San Pablo",Unconfirmed,Unknown,https://cpj.org/data/people/eduardo-estrada-gutierrez/
"Eduardo González",Killed,"March 12, 2017",Paraguay,"F.M. Costanera del Sur",Unconfirmed,,https://cpj.org/data/people/eduardo-gonzalez/
"Eduardo Maas Bol",Killed,"September 9, 2006",Guatemala,"Radio Punto",Unconfirmed,Unknown,https://cpj.org/data/people/eduardo-maas-bol/
"Edward Chikomba",Killed,"March 31, 2007",Zimbabwe,"Zimbabwe Broadcasting Corporation (former)",Confirmed,Murder,https://cpj.org/data/people/edward-chikomba/
"Edward Smith",Killed,"April 13, 1998","Sierra Leone",BBC,Confirmed,Crossfire,https://cpj.org/data/people/edward-smith/
"Edwin Josué Andino",Killed,"October 10, 2022",Honduras,"La Tribuna TV",Unconfirmed,,https://cpj.org/data/people/edwin-josue-andino/
"Edwin Rivera Paz",Killed,"July 9, 2017",Mexico,Freelance,Unconfirmed,,https://cpj.org/data/people/edwin-rivera-paz/
"Efraín Segarra Abril",Killed,"April 10, 2018",Colombia,"El Comercio",Confirmed,,https://cpj.org/data/people/efrain-segarra-abril/
"Efraín Varela Noriega",Killed,"June 28, 2002",Colombia,"Radio Meridiano-70",Confirmed,Murder,https://cpj.org/data/people/efrain-varela-noriega/
"Eiphraim Audu",Killed,"October 16, 2008",Nigeria,"Nasarawa State Broadcasting Service",Unconfirmed,Unknown,https://cpj.org/data/people/eiphraim-audu/
"Ejaz Raisani",Killed,"September 6, 2010",Pakistan,"Samaa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ejaz-raisani/
"Ejazul Haq",Killed,"May 28, 2010",Pakistan,"City-42 TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ejazul-haq/
"El-Hadj Mohamed Diallo",Killed,"February 5, 2016",Guinea,"Guinée7, Afrik",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/el-hadj-mohamed-diallo/
"Eldy Sablas (aka Eldy Gabinales)",Killed,"October 19, 2004",Philippines,"Radio DXJR-FM",Confirmed,Murder,https://cpj.org/data/people/eldy-sablas-aka-eldy-gabinales/
"Elidio Ramos Zárate",Killed,"June 19, 2016",Mexico,"El Sur",Confirmed,Murder,https://cpj.org/data/people/elidio-ramos-zarate/
"Eliseo Barrón Hernández",Killed,"May 25, 2009",Mexico,"La Opinión",Confirmed,Murder,https://cpj.org/data/people/eliseo-barron-hernandez/
"Elmar Huseynov",Killed,"March 2, 2005",Azerbaijan,Monitor,Confirmed,Murder,https://cpj.org/data/people/elmar-huseynov/
"Elpidio Binoya",Killed,"June 17, 2004",Philippines,"Radyo Natin",Confirmed,Murder,https://cpj.org/data/people/elpidio-binoya/
"Elpidio Inacio",Killed,"August 23, 1993",Angola,"Televisao Popular de Angola",Confirmed,Crossfire,https://cpj.org/data/people/elpidio-inacio/
"Elsa Cayat",Killed,"January 7, 2015",France,Freelance,Confirmed,Murder,https://cpj.org/data/people/elsa-cayat/
"Elvis Banggoy Ordaniza",Killed,"February 16, 2016",Philippines,"dxWO FM",Unconfirmed,Unknown,https://cpj.org/data/people/elvis-banggoy-ordaniza/
"Elyas Dayee",Killed,"November 12, 2020",Afghanistan,"Radio Free Europe/Radio Liberty",Confirmed,Murder,https://cpj.org/data/people/elyas-dayee-2/
"Emma Podobed",Killed,"September 1, 1993",Tajikistan,"Narodnaya Gazeta",Unconfirmed,Unknown,https://cpj.org/data/people/emma-podobed/
"Emmanuel-Damien Rukondo",Killed,"April 24, 1994",Rwanda,Rubyiruko-Rubanda,Confirmed,Murder,https://cpj.org/data/people/emmanuel-damien-rukondo/
"Enenche Akogwu",Killed,"January 20, 2012",Nigeria,"Channels TV",Confirmed,Murder,https://cpj.org/data/people/enenche-akogwu/
"Enrique Peralta Torres",Killed,"July 6, 1994",Mexico,"La Uníon de Morelos",Unconfirmed,Unknown,https://cpj.org/data/people/enrique-peralta-torres/
"Enrique Perea Quintanilla",Killed,"August 9, 2006",Mexico,"Dos Caras, Una Verdad",Unconfirmed,Unknown,https://cpj.org/data/people/enrique-perea-quintanilla/
"Enzo Baldoni",Killed,"August 26, 2004",Iraq,Freelance,Confirmed,Murder,https://cpj.org/data/people/enzo-baldoni/
"Ernesto Acero Cadena",Killed,"December 12, 1995",Colombia,"Informador Socioeconómico",Confirmed,Murder,https://cpj.org/data/people/ernesto-acero-cadena/
"Ernesto Maravilla",Killed,"November 23, 2009",Philippines,"Bombo Radyo",Confirmed,Murder,https://cpj.org/data/people/ernesto-maravilla/
"Ernie Rollin",Killed,"February 23, 2009",Philippines,"DXSY Radio",Confirmed,Murder,https://cpj.org/data/people/ernie-rollin/
"Ernis Nazalov",Killed,"September 15, 2003",Kyrgyzstan,"Kyrgyz Ruhu",Unconfirmed,Unknown,https://cpj.org/data/people/ernis-nazalov/
"Erol Akgun",Killed,"September 8, 1994",Turkey,"Devrimci Cozum",Confirmed,Murder,https://cpj.org/data/people/erol-akgun/
"Ersa Siregar",Killed,"December 29, 2003",Indonesia,"Rajawali Citra Televisi",Confirmed,Crossfire,https://cpj.org/data/people/ersa-siregar/
"Erwin Labitad Segovia",Killed,"July 21, 2025",Philippines,"Barangay Radio 98.1 FM",Unconfirmed,,https://cpj.org/data/people/erwin-labitad-segovia/
"Essam Abdullah",Killed,"November 20, 2022",Syria,"Hawar News Agency",Confirmed,Crossfire,https://cpj.org/data/people/essam-abdullah/
"Essam Ahmed Murshid al-Hashidi",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,,https://cpj.org/data/people/essam-ahmed-murshid-al-hashidi/
"Eudés Nshimiryo",Killed,"April 7, 1994",Rwanda,"TV Rwanda",Confirmed,Murder,https://cpj.org/data/people/eudes-nshimiryo/
"Eustorgio Colmenares",Killed,"March 12, 1993",Colombia,"La Opinión",Confirmed,Murder,https://cpj.org/data/people/eustorgio-colmenares/
"Evany José Metzker",Killed,"May 13, 2015",Brazil,"Coruja do Vale",Confirmed,Murder,https://cpj.org/data/people/evany-jose-metzker/
"Evariste Djailoramdji",Killed,"February 9, 2022",Chad,"Lotiko Radio",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/evariste-djailoramdji/
"Evaristo Pacheco Solís",Killed,"March 12, 2010",Mexico,"Visión Informativa",Unconfirmed,Unknown,https://cpj.org/data/people/evaristo-pacheco-solis/
"Fabien Fortuné Bitoumbo",Killed,"August 29, 1998","Republic of Congo","Radio Liberté",Confirmed,Murder,https://cpj.org/data/people/fabien-fortune-bitoumbo/
"Fabio Polenghi",Killed,"May 19, 2010",Thailand,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/fabio-polenghi/
"Facely Camara",Killed,"September 16, 2014",Guinea,"Liberté FM",Confirmed,Murder,https://cpj.org/data/people/facely-camara/
"Fadel al-Hadidi",Killed,"January 1, 2015",Iraq,"Mosul al-Youm; Sada al-Iraq",Confirmed,Murder,https://cpj.org/data/people/fadel-al-hadidi/
"Fadel Shana",Killed,"April 16, 2008","Israel and the Occupied Palestinian Territory",Reuters,Confirmed,Crossfire,https://cpj.org/data/people/fadel-shana/
"Fadhil Hazem Fadhil",Killed,"April 14, 2005",Iraq,Al-Hurriya,Confirmed,Crossfire,https://cpj.org/data/people/fadhil-hazem-fadhil/
"Fadi Hassouna",Killed,"December 26, 2024","Israel and the Occupied Palestinian Territory","Al-Quds Al-Youm",Confirmed,Murder,https://cpj.org/data/people/fadi-hassouna/
"Fadila Nejma",Killed,"June 14, 2001",Algeria,Echourouk,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/fadila-nejma/
"Faisal Abu Al Qumsan",Killed,"December 26, 2024","Israel and the Occupied Palestinian Territory","Al-Quds Al-Youm",Confirmed,Murder,https://cpj.org/data/people/faisal-abu-al-qumsan/
"Faisal Arefin Dipan",Killed,"October 31, 2015",Bangladesh,"Jagriti Prokashoni",Confirmed,Murder,https://cpj.org/data/people/faisal-arefin-dipan/
"Faisal Qureshi",Killed,"October 7, 2011",Pakistan,"The London Post",Confirmed,Murder,https://cpj.org/data/people/faisal-qureshi/
"Fakher Haider",Killed,"September 19, 2005",Iraq,"The New York Times",Confirmed,Murder,https://cpj.org/data/people/fakher-haider/
"Falah Khalaf al-Diyali",Killed,"January 15, 2007",Iraq,Al-Sa'a,Confirmed,Murder,https://cpj.org/data/people/falah-khalaf-al-diyali/
"Falah Taha",Killed,"July 14, 2012",Syria,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/falah-taha/
"Farag Fouda",Killed,"June 8, 1992",Egypt,October,Confirmed,Murder,https://cpj.org/data/people/farag-fouda/
"Farah Hassan Sahal",Killed,"August 4, 2011",Somalia,"Radio Simba",Confirmed,,https://cpj.org/data/people/farah-hassan-sahal/
"Farah Omar",Killed,"November 21, 2023",Lebanon,"Al-Mayadeen TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/farah-omar/
"Farah Ziane",Killed,"October 20, 1994",Algeria,"Révolution Africaine",Confirmed,Murder,https://cpj.org/data/people/farah-ziane/
"Fares Hamadi",Killed,"October 30, 2015",Turkey,"Eye on the Homeland",Confirmed,Murder,https://cpj.org/data/people/fares-hamadi/
"Farhad Taqaddosi",Killed,"September 20, 2011",Afghanistan,"Press TV",Confirmed,Crossfire,https://cpj.org/data/people/farhad-taqaddosi/
"Farhan Jeemis Abdulle",Killed,"May 2, 2012",Somalia,"Radio Daljir and Simba Radio",Confirmed,Murder,https://cpj.org/data/people/farhan-jeemis-abdulle/
"Faris Abdo Ali al-Rumaisa",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,Murder,https://cpj.org/data/people/faris-abdo-ali-al-rumaisa/
"Farkhad Kerimov",Killed,"May 29, 1995",Russia,"Associated Press TV",Confirmed,Crossfire,https://cpj.org/data/people/farkhad-kerimov/
"Farouk al-Zahir",Killed,"March 21, 2025",Sudan,"Sudan TV",Confirmed,"Crossfire / Combat Related",https://cpj.org/data/people/farouk-al-zahir/
"Fatima Ftouni",Killed,"March 28, 2026",Lebanon,"Al-Mayadeen TV",Confirmed,Murder,https://cpj.org/data/people/fatima-ftouni/
"Fatma Hassona",Killed,"April 16, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/fatma-hassona/
"Fausto Gabriel Alcaraz Garay",Killed,"May 16, 2014",Paraguay,"Radio Amambay",Confirmed,Murder,https://cpj.org/data/people/fausto-gabriel-alcaraz-garay/
"Fayez Abu Halawa",Killed,"January 2, 2015",Syria,"Orient News",Unconfirmed,Unknown,https://cpj.org/data/people/fayez-abu-halawa/
"Fazal Wahab",Killed,"January 21, 2003",Pakistan,Freelance,Confirmed,Murder,https://cpj.org/data/people/fazal-wahab/
"Federico Gempesaw",Killed,"June 29, 2022",Philippines,"Radyo Natin 106.3 FM CDO",Confirmed,Murder,https://cpj.org/data/people/federico-gempesaw/
"Federico Salazar",Killed,"March 10, 2015",Guatemala,"Radio Nuevo Mundo",Unconfirmed,,https://cpj.org/data/people/federico-salazar/
"Felicitas Martínez Sánchez",Killed,"April 7, 2008",Mexico,"La Voz que Rompe el Silencio",Unconfirmed,Unknown,https://cpj.org/data/people/felicitas-martinez-sanchez/
"Felix Solovyov",Killed,"February 26, 1996",Russia,Freelance,Confirmed,Murder,https://cpj.org/data/people/felix-solovyov/
"Felix Titov",Killed,"March 1, 1995",Russia,"Nevskoye Vremya",Unconfirmed,Unknown,https://cpj.org/data/people/felix-titov/
"Feng Zhaoxia",Killed,"January 15, 2001",China,"Gejie Daobao",Confirmed,Murder,https://cpj.org/data/people/feng-zhaoxia/
"Ferdinand Lintuan",Killed,"December 24, 2007",Philippines,"DXGO and Sun Star",Unconfirmed,Unknown,https://cpj.org/data/people/ferdinand-lintuan/
"Ferdinand Reyes",Killed,"February 13, 1996",Philippines,"Press Freedom",Confirmed,Murder,https://cpj.org/data/people/ferdinand-reyes/
"Ferhat Cherkit",Killed,"June 7, 1994",Algeria,"El Moudjahid",Confirmed,Murder,https://cpj.org/data/people/ferhat-cherkit/
"Ferhat Tepe",Killed,"July 28, 1993",Turkey,"Ozgur Gundem",Confirmed,Murder,https://cpj.org/data/people/ferhat-tepe/
"Fernando Batul",Killed,"May 22, 2006",Philippines,"DZRH and DYPR",Confirmed,Murder,https://cpj.org/data/people/fernando-batul/
"Fernando Consignado",Killed,"August 12, 2004",Philippines,"Radio Veritas",Unconfirmed,Unknown,https://cpj.org/data/people/fernando-consignado/
"Fernando Marcelino",Killed,"October 20, 1992",Angola,Jango,Confirmed,Murder,https://cpj.org/data/people/fernando-marcelino/
"Fernando Raymondi",Killed,"November 9, 2014",Peru,Caretas,Unconfirmed,Unknown,https://cpj.org/data/people/fernando-raymondi/
"Fernando Razon",Killed,"November 23, 2009",Philippines,"Periodico Ini",Confirmed,Murder,https://cpj.org/data/people/fernando-razon/
"Fernando Solijon",Killed,"August 29, 2013",Philippines,"DxLS Love Radio",Confirmed,Murder,https://cpj.org/data/people/fernando-solijon/
"Ferzat Jarban",Killed,"November 19, 2011",Syria,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ferzat-jarban/
"Fesshaye ""Joshua"" Yohannes",Killed,"January 1, 2007",Eritrea,Setit,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/fesshaye-joshua-yohannes/
"Fidaa al-Baali",Killed,"July 5, 2013",Syria,"Orient News",Confirmed,Crossfire,https://cpj.org/data/people/fidaa-al-baali/
"Fidel Ávila Gómez",Killed,"January 7, 2020",Mexico,"La Ke Buena",Unconfirmed,,https://cpj.org/data/people/fidel-avila-gomez/
"Fidelis Ikwuebe",Killed,"April 18, 1999",Nigeria,Freelancer,Confirmed,Murder,https://cpj.org/data/people/fidelis-ikwuebe/
"Filadelfo Sánchez Sarmiento",Killed,"July 2, 2015",Mexico,"La Favorita 103.3FM La Voz de la Sierra Sur",Confirmed,Murder,https://cpj.org/data/people/filadelfo-sanchez-sarmiento/
"Filaih Wuday Mijthab",Killed,"June 17, 2007",Iraq,Al-Sabah,Confirmed,Murder,https://cpj.org/data/people/filaih-wuday-mijthab/
"Filolisho Khilvatshoev",Killed,"December 1, 1992",Tajikistan,"Payomi Dushanbe",Confirmed,Murder,https://cpj.org/data/people/filolisho-khilvatshoev/
"Firas al-Baher",Killed,"May 1, 2015",Iraq,"Nineveh al-Ghad",Confirmed,Murder,https://cpj.org/data/people/firas-al-baher/
"Firas Maadidi",Killed,"September 20, 2005",Iraq,"As-Saffir and Al-Masar",Confirmed,Murder,https://cpj.org/data/people/firas-maadidi/
"Firas Mohammed Attiyah",Killed,"January 20, 2014",Iraq,"Fallujah TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/firas-mohammed-attiyah/
"Fiston Wilondja",Killed,"August 4, 2025","Democratic Republic of the Congo",Freelance,Confirmed,Murder,https://cpj.org/data/people/fiston-wilondja/
"Flavio Bedoya",Killed,"April 27, 2001",Colombia,Voz,Confirmed,Murder,https://cpj.org/data/people/flavio-bedoya/
"Flor Alba Núñez Vargas",Killed,"September 10, 2015",Colombia,"Red Noticias and La Preferida Estereo",Confirmed,Murder,https://cpj.org/data/people/flor-alba-nunez-vargas/
"Flor Vásquez López",Killed,"October 8, 2007",Mexico,"El Imparcial del Istmo",Confirmed,,https://cpj.org/data/people/flor-vasquez-lopez/
"Francis Nyaruri",Killed,"January 1, 2009",Kenya,"Weekly Citizen",Confirmed,Murder,https://cpj.org/data/people/francis-nyaruri/
"Francis Tomasic",Killed,"May 1, 1994",Bosnia,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/francis-tomasic/
"Francisca Sandoval",Killed,"May 12, 2022",Chile,"Canal Señal 3 La Victoria",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/francisca-sandoval/
"Francisco Arratia Saldierna",Killed,"August 31, 2004",Mexico,Freelance,Confirmed,Murder,https://cpj.org/data/people/francisco-arratia-saldierna/
"Francisco Castro Menco",Killed,"November 8, 1997",Colombia,"Fundación Cultural",Confirmed,Murder,https://cpj.org/data/people/francisco-castro-menco/
"Francisco Gomes de Medeiros",Killed,"October 18, 2010",Brazil,"Radio Caicó",Confirmed,Murder,https://cpj.org/data/people/francisco-gomes-de-medeiros/
"Francisco Javier Ortiz Franco",Killed,"June 22, 2004",Mexico,Zeta,Confirmed,Murder,https://cpj.org/data/people/francisco-javier-ortiz-franco/
"Francisco Javier Ramírez",Killed,"December 21, 2023",Honduras,"Channel 24 Danlí",Confirmed,Murder,https://cpj.org/data/people/francisco-javier-ramirez/
"Francisco Pacheco Beltrán",Killed,"April 25, 2016",Mexico,"Sol de Acapulco and Foro de Taxco",Unconfirmed,Unknown,https://cpj.org/data/people/francisco-pacheco-beltran/
"Francisco Parada",Killed,"January 1, 1993","El Salvador",Unknown,Confirmed,Murder,https://cpj.org/data/people/francisco-parada/
"Francisco Romero Díaz",Killed,"May 16, 2019",Mexico,"Quintana Roo Hoy,Ocurrió Aquí,Quinta Fuerza",Confirmed,Murder,https://cpj.org/data/people/francisco-romero-diaz/
"Franck Kangundu",Killed,"November 3, 2005","Democratic Republic of the Congo","La Référence Plus",Unconfirmed,Unknown,https://cpj.org/data/people/franck-kangundu/
"Francklin Tamar",Killed,"December 18, 2022",Haiti,"Radio Solidarité",Unconfirmed,,https://cpj.org/data/people/francklin-tamar/
"Frantzsen Charles",Killed,"September 11, 2022",Haiti,"FS News Haiti",Confirmed,Murder,https://cpj.org/data/people/frantzsen-charles/
"Freddy Elles Ahumada",Killed,"March 18, 1997",Colombia,Freelancer,Confirmed,Murder,https://cpj.org/data/people/freddy-elles-ahumada/
"Frédéric Leclerc-Imhoff",Killed,"May 30, 2022",Ukraine,BFMTV,Confirmed,Crossfire,https://cpj.org/data/people/frederic-leclerc-imhoff/
"Fredid Román Román",Killed,"August 22, 2022",Mexico,"La Realidad,Vértice de Chilpancingo",Unconfirmed,,https://cpj.org/data/people/fredid-roman-roman/
"Fredy Fernando López Arévalo",Killed,"October 28, 2021",Mexico,Freelance,Unconfirmed,,https://cpj.org/data/people/fredy-fernando-lopez-arevalo/
"Fuad al-Shamri",Killed,"October 22, 2011",Yemen,"Al-Saeeda TV",Confirmed,,https://cpj.org/data/people/fuad-al-shamri/
"Fuad Muhammad Syafruddin",Killed,"August 16, 1996",Indonesia,Bernas,Confirmed,Murder,https://cpj.org/data/people/fuad-muhammad-syafruddin/
"G. Gopinath",Killed,"May 7, 2007",India,Dinakaran,Confirmed,,https://cpj.org/data/people/g-gopinath/
"G. Raja Sekhar",Killed,"November 19, 1997",India,"Eenadu Television (E-TV)",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/g-raja-sekhar/
"Gabriel Alburo",Killed,"December 28, 2018",Philippines,"DYJL FM 94.5 Like Radio",Unconfirmed,,https://cpj.org/data/people/gabriel-alburo/
"Gabriel Cruz Díaz",Killed,"November 11, 1995",Colombia,"El Heraldo",Confirmed,Murder,https://cpj.org/data/people/gabriel-cruz-diaz/
"Gabriel Fino Noriega",Killed,"July 3, 2009",Honduras,"Estelar Radio, Radio América, TV Channel 9",Unconfirmed,Unknown,https://cpj.org/data/people/gabriel-fino-noriega/
"Gabriel Gruener",Killed,"June 13, 1999",Yugoslavia,Stern,Confirmed,Crossfire,https://cpj.org/data/people/gabriel-gruener/
"Gabriel Huge Córdova",Killed,"May 2, 2012",Mexico,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/gabriel-huge-cordova/
"Gabrielle Marian Hulsen",Killed,"August 18, 1992",Lebanon,Freelancer,Confirmed,Murder,https://cpj.org/data/people/gabrielle-marian-hulsen/
"Gadzhi Abashilov",Killed,"March 21, 2008",Russia,Dagestan,Unconfirmed,Unknown,https://cpj.org/data/people/gadzhi-abashilov/
"Gadzhimurad Kamalov",Killed,"December 15, 2011",Russia,Chernovik,Confirmed,Murder,https://cpj.org/data/people/gadzhimurad-kamalov/
"Garry Tesse",Killed,"October 18, 2022",Haiti,"Radio Lebon FM",Confirmed,Murder,https://cpj.org/data/people/garry-tesse/
"Gastón Medina",Killed,"January 20, 2025",Peru,"Cadena Sur",Confirmed,Murder,https://cpj.org/data/people/gaston-medina/
"Gauri Lankesh",Killed,"September 5, 2017",India,"Gauri Lankesh Patrike",Confirmed,Murder,https://cpj.org/data/people/gauri-lankesh/
"Gautam Das",Killed,"November 17, 2005",Bangladesh,Samakal,Confirmed,Murder,https://cpj.org/data/people/gautam-das/
"Gebran Tueni",Killed,"December 12, 2005",Lebanon,Al-Nahar,Confirmed,Murder,https://cpj.org/data/people/gebran-tueni/
"Gelson Domingos da Silva",Killed,"November 6, 2011",Brazil,"Bandeirantes TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/gelson-domingos-da-silva/
